Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.81600,0.56752,0.68281,0.34466,0.31285,1.00000,1.11658,person,94,9.35,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-13_23:03:18,yoloCh3m.yaml_night_pca_4090_20251013_134136_2025-10-13_23:03:18_person,th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.80921,0.54514,0.67275,0.34663,0.33324,1.00000,0.99293,person,136,13.13,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-14_12:14:02,yoloCh3m.yaml_night_pca_4090_20251013_230339_2025-10-14_12:14:02_person,th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.78693,0.56043,0.66904,0.33860,0.31324,1.00000,1.24283,person,95,9.72,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-14_21:59:57,yoloCh3m.yaml_night_pca_4090_20251014_121425_2025-10-14_21:59:57_person,th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.82197,0.52825,0.66889,0.35084,0.34949,1.00000,0.85781,person,135,13.04,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-15_11:05:05,yoloCh3m.yaml_night_pca_4090_20251014_220019_2025-10-15_11:05:05_person,th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.79121,0.57437,0.68408,0.33937,0.28497,1.00000,1.41082,person,76,7.91,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-15_19:02:12,yoloCh3m.yaml_night_pca_4090_20251015_110527_2025-10-15_19:02:12_person,th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.75369,0.70044,0.76030,0.31659,0.10303,1.00000,3.64914,person,13,2.61,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-06_07:29:57,yoloCh3m.yaml_day_sobel_weighted_4090_20260106_045100_2026-01-06_07:29:57_person,th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.73996,0.68964,0.74813,0.30361,0.11935,1.00000,3.07679,person,12,4.93,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-06_12:28:59,yoloCh3m.yaml_day_sobel_weighted_4090_20260106_073010_2026-01-06_12:28:59_person,th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.77359,0.65042,0.74431,0.31468,0.14575,1.00000,1.83092,person,35,9.75,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-06_22:16:17,yoloCh3m.yaml_day_sobel_weighted_4090_20260106_122913_2026-01-06_22:16:17_person,th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.77067,0.64507,0.73668,0.31421,0.15544,1.00000,1.79257,person,36,9.93,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-07_08:14:20,yoloCh3m.yaml_day_sobel_weighted_4090_20260106_221637_2026-01-07_08:14:20_person,th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.76658,0.65150,0.73713,0.30937,0.15762,1.00000,1.77359,person,34,9.62,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-07_17:53:46,yoloCh3m.yaml_day_sobel_weighted_4090_20260107_081441_2026-01-07_17:53:46_person,th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.80954,0.50332,0.63964,0.32590,0.32237,1.00000,1.40893,person,81,7.85,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-09_02:58:42,yoloCh3m.yaml_night_sobel_weighted_4090_20260108_190420_2026-01-09_02:58:42_person,th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.81850,0.45779,0.60944,0.32603,0.38314,1.00000,1.04783,person,72,14.23,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-09_17:16:03,yoloCh3m.yaml_night_sobel_weighted_4090_20260109_025904_2026-01-09_17:16:03_person,th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.80562,0.44709,0.61307,0.33926,0.39289,1.00000,0.85069,person,94,17.68,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-10_10:59:16,yoloCh3m.yaml_night_sobel_weighted_4090_20260109_171632_2026-01-10_10:59:16_person,th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.81355,0.46803,0.60525,0.31438,0.38448,1.00000,1.13616,person,68,13.44,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-11_00:28:08,yoloCh3m.yaml_night_sobel_weighted_4090_20260110_105948_2026-01-11_00:28:08_person,th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.79747,0.52584,0.64875,0.32320,0.28699,1.00000,1.74273,person,43,9.30,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-11_09:48:36,yoloCh3m.yaml_night_sobel_weighted_4090_20260111_002834_2026-01-11_09:48:36_person,th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.69440,0.53201,0.59697,0.24064,0.17502,1.00000,5.99121,person,11,2.50,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_17:44:16,yoloCh3m.yaml_day_ssim_v2_4090_20260405_151223_2026-04-05_17:44:16_person,th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.69509,0.54041,0.60689,0.24809,0.16645,1.00000,5.97707,person,9,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_20:07:21,yoloCh3m.yaml_day_ssim_v2_4090_20260405_174433_2026-04-05_20:07:21_person,th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.69228,0.53656,0.60575,0.24054,0.16534,1.00000,5.80903,person,11,2.52,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_22:42:02,yoloCh3m.yaml_day_ssim_v2_4090_20260405_200742_2026-04-05_22:42:02_person,th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.68924,0.52730,0.59134,0.24411,0.17288,1.00000,6.64067,person,11,2.52,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-06_01:16:38,yoloCh3m.yaml_day_ssim_v2_4090_20260405_224220_2026-04-06_01:16:38_person,th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.67882,0.54084,0.59956,0.24026,0.17768,1.00000,5.16988,person,15,2.95,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-06_04:16:39,yoloCh3m.yaml_day_ssim_v2_4090_20260406_011700_2026-04-06_04:16:39_person,th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.82764,0.69464,0.79371,0.38817,0.16431,1.00000,1.38193,person,92,8.89,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-06_13:12:21,yoloCh3m.yaml_night_ssim_v2_4090_20260406_041711_2026-04-06_13:12:21_person,th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.82408,0.68234,0.78505,0.37959,0.17931,1.00000,1.20307,person,90,11.50,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-07_00:46:00,yoloCh3m.yaml_night_ssim_v2_4090_20260406_131247_2026-04-07_00:46:00_person,th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.81989,0.65590,0.77385,0.39508,0.20229,1.00000,1.00249,person,123,17.48,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-07_18:19:24,yoloCh3m.yaml_night_ssim_v2_4090_20260407_004705_2026-04-07_18:19:24_person,th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.81948,0.68525,0.78430,0.37500,0.17902,1.00000,1.38571,person,102,11.33,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-08_05:42:27,yoloCh3m.yaml_night_ssim_v2_4090_20260407_181952_2026-04-08_05:42:27_person,th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.81781,0.69522,0.78668,0.37893,0.17354,1.00000,1.44958,person,85,9.53,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-08_15:17:33,yoloCh3m.yaml_night_ssim_v2_4090_20260408_054252_2026-04-08_15:17:33_person,th_equalization
Day SUPERPIXEL (variance_kaist_superpixel_day),yoloCh3m.yaml,day,superpixel,0.65156,0.49430,0.53686,0.20491,0.21488,1.00000,7.24499,person,13,2.69,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-07_22:12:36,yoloCh3m.yaml_day_superpixel_4090_20260107_192554_2026-01-07_22:12:36_person,th_equalization
Day SUPERPIXEL (variance_kaist_superpixel_day),yoloCh3m.yaml,day,superpixel,0.64594,0.49147,0.53408,0.20087,0.24355,1.00000,5.29876,person,15,5.71,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-08_03:58:57,yoloCh3m.yaml_day_superpixel_4090_20260107_221253_2026-01-08_03:58:57_person,th_equalization
Day SUPERPIXEL (variance_kaist_superpixel_day),yoloCh3m.yaml,day,superpixel,0.63558,0.49234,0.53007,0.19683,0.21415,1.00000,6.96696,person,10,4.68,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-08_08:42:24,yoloCh3m.yaml_day_superpixel_4090_20260108_035921_2026-01-08_08:42:24_person,th_equalization
Day SUPERPIXEL (variance_kaist_superpixel_day),yoloCh3m.yaml,day,superpixel,0.64411,0.49904,0.53760,0.20014,0.20592,1.00000,7.48106,person,7,4.11,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-08_12:51:29,yoloCh3m.yaml_day_superpixel_4090_20260108_084246_2026-01-08_12:51:29_person,th_equalization
Day SUPERPIXEL (variance_kaist_superpixel_day),yoloCh3m.yaml,day,superpixel,0.65713,0.49216,0.53776,0.20258,0.24638,1.00000,4.49469,person,17,6.16,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-08_19:03:48,yoloCh3m.yaml_day_superpixel_4090_20260108_125150_2026-01-08_19:03:48_person,th_equalization
Night SUPERPIXEL (variance_kaist_superpixel_night),yoloCh3m.yaml,night,superpixel,0.83146,0.70051,0.79473,0.37506,0.16297,1.00000,1.39518,person,91,8.63,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-11_18:28:45,yoloCh3m.yaml_night_superpixel_4090_20260111_094910_2026-01-11_18:28:45_person,th_equalization
Night SUPERPIXEL (variance_kaist_superpixel_night),yoloCh3m.yaml,night,superpixel,0.81406,0.70810,0.79566,0.36945,0.13936,1.00000,1.94804,person,40,8.72,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-13_18:57:27,yoloCh3m.yaml_night_superpixel_4090_20260113_101404_2026-01-13_18:57:27_person,th_equalization
Night SUPERPIXEL (variance_kaist_superpixel_night),yoloCh3m.yaml,night,superpixel,0.81611,0.71229,0.80574,0.37269,0.13076,1.00000,1.68209,person,38,8.31,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-14_03:18:22,yoloCh3m.yaml_night_superpixel_4090_20260113_185749_2026-01-14_03:18:22_person,th_equalization
Night SUPERPIXEL (variance_kaist_superpixel_night),yoloCh3m.yaml,night,superpixel,0.83839,0.65782,0.78756,0.39114,0.18931,1.00000,0.95830,person,87,16.45,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-14_19:47:32,yoloCh3m.yaml_night_superpixel_4090_20260114_031843_2026-01-14_19:47:32_person,th_equalization
Night SUPERPIXEL (variance_kaist_superpixel_night),yoloCh3m.yaml,night,superpixel,0.81697,0.70700,0.80014,0.37435,0.14479,1.00000,1.54439,person,45,9.47,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_05:18:30,yoloCh3m.yaml_night_superpixel_4090_20260114_194802_2026-01-15_05:18:30_person,th_equalization
Day WAVELET (variance_kaist_wavelet_day),yoloCh3m.yaml,day,wavelet,0.68858,0.52816,0.59381,0.23723,0.19105,1.00000,4.94175,person,9,2.26,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-01_21:09:12,yoloCh3m.yaml_day_wavelet_4090_20251101_185238_2025-11-01_21:09:12_person,th_equalization
Day WAVELET (variance_kaist_wavelet_day),yoloCh3m.yaml,day,wavelet,0.70974,0.54134,0.61682,0.24253,0.17657,1.00000,4.59313,person,9,2.26,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-01_23:27:19,yoloCh3m.yaml_day_wavelet_4090_20251101_210924_2025-11-01_23:27:19_person,th_equalization
Day WAVELET (variance_kaist_wavelet_day),yoloCh3m.yaml,day,wavelet,0.72387,0.51839,0.60889,0.25087,0.25156,1.00000,2.34982,person,42,5.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-02_05:17:01,yoloCh3m.yaml_day_wavelet_4090_20251101_232731_2025-11-02_05:17:01_person,th_equalization
Day WAVELET (variance_kaist_wavelet_day),yoloCh3m.yaml,day,wavelet,0.72387,0.51839,0.60889,0.25087,0.25156,1.00000,2.34982,person,42,5.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-02_11:06:34,yoloCh3m.yaml_day_wavelet_4090_20251102_051716_2025-11-02_11:06:34_person,th_equalization
Day WAVELET (variance_kaist_wavelet_day),yoloCh3m.yaml,day,wavelet,0.72387,0.51839,0.60889,0.25087,0.25156,1.00000,2.34982,person,42,5.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-02_16:56:32,yoloCh3m.yaml_day_wavelet_4090_20251102_110650_2025-11-02_16:56:32_person,th_equalization
Day WAVELET (variance_kaist_wavelet_max_day),yoloCh3m.yaml,day,wavelet,0.68613,0.48813,0.55183,0.21703,0.24951,1.00000,3.94087,person,13,2.41,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-04_16:02:33,yoloCh3m.yaml_day_wavelet_max_4090_20251104_133702_2025-11-04_16:02:33_person,th_equalization
Day WAVELET (variance_kaist_wavelet_max_day),yoloCh3m.yaml,day,wavelet,0.67640,0.49805,0.55690,0.21152,0.24942,1.00000,3.80679,person,12,2.40,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-04_18:28:40,yoloCh3m.yaml_day_wavelet_max_4090_20251104_160246_2025-11-04_18:28:40_person,th_equalization
Day WAVELET (variance_kaist_wavelet_max_day),yoloCh3m.yaml,day,wavelet,0.64002,0.47767,0.53946,0.20396,0.22954,1.00000,4.89429,person,10,2.14,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-04_20:39:07,yoloCh3m.yaml_day_wavelet_max_4090_20251104_182852_2025-11-04_20:39:07_person,th_equalization
Day WAVELET (variance_kaist_wavelet_max_day),yoloCh3m.yaml,day,wavelet,0.66905,0.48161,0.54728,0.20635,0.23365,1.00000,4.97563,person,9,2.05,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-04_22:44:22,yoloCh3m.yaml_day_wavelet_max_4090_20251104_203919_2025-11-04_22:44:22_person,th_equalization
Day WAVELET (variance_kaist_wavelet_max_day),yoloCh3m.yaml,day,wavelet,0.66771,0.49430,0.55914,0.21520,0.21111,1.00000,6.03995,person,10,2.12,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-05_00:53:41,yoloCh3m.yaml_day_wavelet_max_4090_20251104_224435_2025-11-05_00:53:41_person,th_equalization
Night WAVELET (variance_kaist_wavelet_max_night),yoloCh3m.yaml,night,wavelet,0.84004,0.69291,0.79985,0.39220,0.19152,1.00000,0.99133,person,115,10.83,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-21_15:47:33,yoloCh3m.yaml_night_wavelet_max_4090_20260321_045650_2026-03-21_15:47:33_person,th_equalization
Night WAVELET (variance_kaist_wavelet_max_night),yoloCh3m.yaml,night,wavelet,0.84445,0.68974,0.79657,0.38179,0.17671,1.00000,1.21513,person,84,8.15,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-21_23:59:09,yoloCh3m.yaml_night_wavelet_max_4090_20260321_154752_2026-03-21_23:59:09_person,th_equalization
Night WAVELET (variance_kaist_wavelet_max_night),yoloCh3m.yaml,night,wavelet,0.85420,0.65567,0.78373,0.39872,0.23507,1.00000,0.69530,person,181,16.21,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-22_16:13:56,yoloCh3m.yaml_night_wavelet_max_4090_20260321_235927_2026-03-22_16:13:56_person,th_equalization
Night WAVELET (variance_kaist_wavelet_max_night),yoloCh3m.yaml,night,wavelet,0.85904,0.66628,0.79311,0.40547,0.21459,1.00000,0.75688,person,144,13.14,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-23_05:24:32,yoloCh3m.yaml_night_wavelet_max_4090_20260322_161418_2026-03-23_05:24:32_person,th_equalization
Night WAVELET (variance_kaist_wavelet_max_night),yoloCh3m.yaml,night,wavelet,0.83796,0.67470,0.78832,0.39786,0.20219,1.00000,0.97619,person,123,11.58,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-23_17:01:47,yoloCh3m.yaml_night_wavelet_max_4090_20260323_052451_2026-03-23_17:01:47_person,th_equalization
Night WAVELET (variance_kaist_wavelet_night),yoloCh3m.yaml,night,wavelet,0.84620,0.65128,0.77175,0.38348,0.21883,1.00000,1.03089,person,138,13.15,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-18_22:56:06,yoloCh3m.yaml_night_wavelet_4090_20251018_094609_2025-10-18_22:56:06_person,th_equalization
Night WAVELET (variance_kaist_wavelet_night),yoloCh3m.yaml,night,wavelet,0.82262,0.67955,0.77733,0.36948,0.19440,1.00000,1.31865,person,94,9.23,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-19_08:12:33,yoloCh3m.yaml_night_wavelet_4090_20251018_225632_2025-10-19_08:12:33_person,th_equalization
Night WAVELET (variance_kaist_wavelet_night),yoloCh3m.yaml,night,wavelet,0.84973,0.66330,0.77992,0.38190,0.20883,1.00000,1.11369,person,110,10.77,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-19_19:01:13,yoloCh3m.yaml_night_wavelet_4090_20251019_081254_2025-10-19_19:01:13_person,th_equalization
Night WAVELET (variance_kaist_wavelet_night),yoloCh3m.yaml,night,wavelet,0.85180,0.64376,0.76808,0.37992,0.21642,1.00000,1.14229,person,119,11.68,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-20_06:44:39,yoloCh3m.yaml_night_wavelet_4090_20251019_190134_2025-10-20_06:44:39_person,th_equalization
Night WAVELET (variance_kaist_wavelet_night),yoloCh3m.yaml,night,wavelet,0.84379,0.67753,0.78817,0.37793,0.18517,1.00000,1.33479,person,88,8.96,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-20_15:44:47,yoloCh3m.yaml_night_wavelet_4090_20251020_064502_2025-10-20_15:44:47_person,th_equalization
Night CURVELET (variance_llvip_curvelet),yoloCh3m.yaml,night,curvelet,0.93560,0.86095,0.92875,0.60703,0.03806,1.00000,10.53913,person,28,1.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-21_21:57:28,yoloCh3m.yaml_night_curvelet_4090_20251221_203951_2025-12-21_21:57:28_person,th_equalization
Night CURVELET (variance_llvip_curvelet),yoloCh3m.yaml,night,curvelet,0.93731,0.86799,0.93307,0.60337,0.03975,1.00000,8.99480,person,46,1.88,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-21_23:52:47,yoloCh3m.yaml_night_curvelet_4090_20251221_215744_2025-12-21_23:52:47_person,th_equalization
Night CURVELET (variance_llvip_curvelet),yoloCh3m.yaml,night,curvelet,0.93919,0.86931,0.93468,0.60394,0.03517,1.00000,12.24199,person,25,1.20,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_01:07:11,yoloCh3m.yaml_night_curvelet_4090_20251221_235308_2025-12-22_01:07:11_person,th_equalization
Night CURVELET (variance_llvip_curvelet),yoloCh3m.yaml,night,curvelet,0.93268,0.86780,0.92956,0.59474,0.03457,1.00000,13.36673,person,28,1.31,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_02:28:22,yoloCh3m.yaml_night_curvelet_4090_20251222_010726_2025-12-22_02:28:22_person,th_equalization
Night CURVELET (variance_llvip_curvelet),yoloCh3m.yaml,night,curvelet,0.93602,0.85297,0.92745,0.60499,0.04144,1.00000,9.91135,person,42,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_04:15:35,yoloCh3m.yaml_night_curvelet_4090_20251222_022840_2025-12-22_04:15:35_person,th_equalization
Night CURVELET (variance_llvip_curvelet_max),yoloCh3m.yaml,night,curvelet,0.96177,0.84088,0.93211,0.60606,0.03409,1.00000,10.34623,person,49,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_06:16:12,yoloCh3m.yaml_night_curvelet_max_4090_20251222_041744_2025-12-22_06:16:12_person,th_equalization
Night CURVELET (variance_llvip_curvelet_max),yoloCh3m.yaml,night,curvelet,0.91719,0.85196,0.92232,0.58788,0.03385,1.00000,16.46260,person,24,1.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_07:29:52,yoloCh3m.yaml_night_curvelet_max_4090_20251222_061636_2025-12-22_07:29:52_person,th_equalization
Night CURVELET (variance_llvip_curvelet_max),yoloCh3m.yaml,night,curvelet,0.94312,0.85835,0.93325,0.61264,0.03614,1.00000,9.11608,person,37,1.58,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_09:07:13,yoloCh3m.yaml_night_curvelet_max_4090_20251222_073009_2025-12-22_09:07:13_person,th_equalization
Night CURVELET (variance_llvip_curvelet_max),yoloCh3m.yaml,night,curvelet,0.92685,0.84856,0.93039,0.60762,0.03072,1.00000,13.75455,person,35,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_10:47:22,yoloCh3m.yaml_night_curvelet_max_4090_20251222_090731_2025-12-22_10:47:22_person,th_equalization
Night CURVELET (variance_llvip_curvelet_max),yoloCh3m.yaml,night,curvelet,0.93252,0.86040,0.92585,0.59787,0.04023,1.00000,11.33612,person,30,1.45,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_12:16:39,yoloCh3m.yaml_night_curvelet_max_4090_20251222_104746_2025-12-22_12:16:39_person,th_equalization
Night EARLY (variance_llvip_early_4ch),yoloCh4_early_v1m.yaml,night,early,0.96248,0.91364,0.96485,0.66771,0.03011,1.00000,2.71643,person,63,3.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-17_15:36:13,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260417_120954_2026-04-17_15:36:13_person,th_equalization
Night EARLY (variance_llvip_early_4ch),yoloCh4_early_v1m.yaml,night,early,0.96343,0.90858,0.95926,0.65182,0.03325,1.00000,3.76870,person,26,2.22,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-17_17:52:06,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260417_153630_2026-04-17_17:52:06_person,th_equalization
Night EARLY (variance_llvip_early_4ch),yoloCh4_early_v1m.yaml,night,early,0.96080,0.90635,0.95865,0.64840,0.02879,1.00000,5.25267,person,33,3.08,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-17_20:59:19,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260417_175234_2026-04-17_20:59:19_person,th_equalization
Night EARLY (variance_llvip_early_4ch),yoloCh4_early_v1m.yaml,night,early,0.96330,0.91821,0.96458,0.65909,0.03144,1.00000,2.77072,person,79,5.24,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-18_02:16:10,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260417_205943_2026-04-18_02:16:10_person,th_equalization
