Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,night,wavelet,0.95281,0.88525,0.95015,0.60673,0.11475,0.65877,7.97401,person,night,36,1.56,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_18:52:40,yoloCh3m.yaml_night_wavelet_4090_20251215_171709_2025-12-15_18:52:40_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.96097,0.88963,0.95372,0.60458,0.11037,0.66460,6.70026,person,night,64,2.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_21:20:01,yoloCh3m.yaml_night_wavelet_4090_20251215_185257_2025-12-15_21:20:01_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95669,0.90464,0.95677,0.60347,0.09536,0.65839,8.28617,person,night,49,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_23:20:07,yoloCh3m.yaml_night_wavelet_4090_20251215_212022_2025-12-15_23:20:07_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95816,0.89384,0.95418,0.60150,0.10616,0.66770,7.18828,person,night,51,1.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_17:18:15,yoloCh3m.yaml_night_wavelet_4090_20251219_151913_2025-12-19_17:18:15_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95614,0.91785,0.96790,0.62986,0.08215,0.63780,5.24834,person,night,49,1.90,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_19:15:04,yoloCh3m.yaml_night_wavelet_max_4090_20251219_172004_2025-12-19_19:15:04_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95570,0.91267,0.96427,0.63483,0.08733,0.65570,4.72221,person,night,47,1.83,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_21:07:19,yoloCh3m.yaml_night_wavelet_max_4090_20251219_191522_2025-12-19_21:07:19_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95332,0.91994,0.96611,0.63763,0.08006,0.64960,5.49206,person,night,46,1.81,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_22:58:01,yoloCh3m.yaml_night_wavelet_max_4090_20251219_210734_2025-12-19_22:58:01_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.96140,0.90231,0.96024,0.62799,0.09769,0.65570,5.69217,person,night,37,1.53,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-20_00:32:17,yoloCh3m.yaml_night_wavelet_max_4090_20251219_225816_2025-12-20_00:32:17_person,rgb_equalization
yoloCh3m.yaml,night,wavelet,0.95743,0.91183,0.96363,0.63790,0.08817,0.64746,5.26826,person,night,49,1.87,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-20_02:26:53,yoloCh3m.yaml_night_wavelet_max_4090_20251220_003232_2025-12-20_02:26:53_person,rgb_equalization
yoloCh3m.yaml,day,curvelet,0.72683,0.54281,0.63682,0.24463,0.45719,0.82581,4.43795,person,day,12,2.56,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_07:29:54,yoloCh3m.yaml_day_curvelet_4090_20251122_045449_2025-11-22_07:29:54_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.72081,0.55807,0.62723,0.24387,0.44193,0.82390,5.81798,person,day,14,2.80,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_10:20:32,yoloCh3m.yaml_day_curvelet_4090_20251122_073007_2025-11-22_10:20:32_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.71651,0.53791,0.62665,0.24478,0.46209,0.82799,4.91426,person,day,16,3.07,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_13:27:06,yoloCh3m.yaml_day_curvelet_4090_20251122_102046_2025-11-22_13:27:06_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.71126,0.53681,0.61504,0.23619,0.46319,0.83639,4.53024,person,day,20,3.45,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_16:56:21,yoloCh3m.yaml_day_curvelet_4090_20251122_132724_2025-11-22_16:56:21_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.70928,0.55876,0.63320,0.24391,0.44124,0.82223,5.28054,person,day,15,2.93,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_19:54:30,yoloCh3m.yaml_day_curvelet_4090_20251122_165636_2025-11-22_19:54:30_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.69725,0.51581,0.59445,0.22803,0.48419,0.82511,7.23132,person,day,7,1.93,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_21:34:22,yoloCh3m.yaml_day_curvelet_max_4090_20251124_193734_2025-11-24_21:34:22_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.68608,0.51299,0.58103,0.22652,0.48701,0.83840,5.78841,person,day,8,2.00,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_23:36:53,yoloCh3m.yaml_day_curvelet_max_4090_20251124_213440_2025-11-24_23:36:53_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.70973,0.50141,0.57276,0.22626,0.49859,0.84618,6.32393,person,day,11,2.27,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_01:55:16,yoloCh3m.yaml_day_curvelet_max_4090_20251124_233709_2025-11-25_01:55:16_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.70048,0.50314,0.58842,0.22640,0.49686,0.83101,6.57907,person,day,8,2.00,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_03:57:55,yoloCh3m.yaml_day_curvelet_max_4090_20251125_015531_2025-11-25_03:57:55_person,rgb_th_equalization
yoloCh3m.yaml,day,curvelet,0.69306,0.51093,0.58285,0.22645,0.48907,0.83953,6.02341,person,day,11,2.28,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_06:17:10,yoloCh3m.yaml_day_curvelet_max_4090_20251125_035813_2025-11-25_06:17:10_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.83700,0.46803,0.61097,0.32410,0.53197,0.90761,0.95606,person,night,138,12.72,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-18_16:42:38,yoloCh3m.yaml_night_curvelet_max_4090_20251118_035825_2025-11-18_16:42:38_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.81267,0.47717,0.60912,0.30848,0.52283,0.89717,1.39279,person,night,99,9.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_02:13:29,yoloCh3m.yaml_night_curvelet_max_4090_20251118_164302_2025-11-19_02:13:29_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.82138,0.47928,0.60992,0.30361,0.52072,0.89514,1.50986,person,night,79,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_10:03:55,yoloCh3m.yaml_night_curvelet_max_4090_20251119_021350_2025-11-19_10:03:55_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.82659,0.49128,0.61419,0.30145,0.50872,0.89709,1.44271,person,night,80,7.94,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_18:02:36,yoloCh3m.yaml_night_curvelet_max_4090_20251119_100416_2025-11-19_18:02:36_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.82300,0.52036,0.63455,0.29781,0.47964,0.87654,2.33699,person,night,55,5.82,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_23:54:13,yoloCh3m.yaml_night_curvelet_max_4090_20251119_180255_2025-11-19_23:54:13_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.82094,0.50995,0.63635,0.32132,0.49005,0.88894,1.45078,person,night,91,9.01,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-14_22:35:55,yoloCh3m.yaml_night_curvelet_4090_20251114_133419_2025-11-14_22:35:55_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.84063,0.50486,0.64511,0.33632,0.49514,0.89743,0.97499,person,night,106,10.12,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-15_08:45:30,yoloCh3m.yaml_night_curvelet_4090_20251114_223619_2025-11-15_08:45:30_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.82135,0.51668,0.64153,0.31815,0.48332,0.88747,1.42826,person,night,85,8.42,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-15_17:13:16,yoloCh3m.yaml_night_curvelet_4090_20251115_084550_2025-11-15_17:13:16_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.84458,0.48591,0.62532,0.32999,0.51409,0.90100,1.07941,person,night,111,10.64,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_03:54:05,yoloCh3m.yaml_night_curvelet_4090_20251115_171340_2025-11-16_03:54:05_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.80957,0.57510,0.68560,0.31637,0.42490,0.85317,2.59645,person,night,44,4.89,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_08:50:11,yoloCh3m.yaml_night_curvelet_4090_20251116_035428_2025-11-16_08:50:11_person,rgb_th_equalization
yoloCh3m.yaml,day,fa,0.70419,0.58682,0.64596,0.26086,0.41318,0.81579,5.28078,person,day,18,3.25,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_00:01:09,yoloCh3m.yaml_day_fa_4090_20251120_204449_2025-11-21_00:01:09_person,rgb_th_equalization
yoloCh3m.yaml,day,fa,0.69798,0.59141,0.64004,0.25581,0.40859,0.81842,5.22237,person,day,16,3.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_03:04:31,yoloCh3m.yaml_day_fa_4090_20251121_000127_2025-11-21_03:04:31_person,rgb_th_equalization
yoloCh3m.yaml,day,fa,0.70735,0.59758,0.65398,0.26093,0.40242,0.81894,4.04275,person,day,34,4.97,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_08:05:04,yoloCh3m.yaml_day_fa_4090_20251121_030446_2025-11-21_08:05:04_person,rgb_th_equalization
yoloCh3m.yaml,day,fa,0.69700,0.58261,0.63755,0.25235,0.41739,0.81417,5.26560,person,day,10,2.35,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_10:28:28,yoloCh3m.yaml_day_fa_4090_20251121_080524_2025-11-21_10:28:28_person,rgb_th_equalization
yoloCh3m.yaml,day,fa,0.70069,0.59655,0.64880,0.25863,0.40345,0.80812,5.96053,person,day,11,2.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_12:59:38,yoloCh3m.yaml_day_fa_4090_20251121_102841_2025-11-21_12:59:38_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.84643,0.57760,0.70518,0.35828,0.42240,0.87546,1.03129,person,night,137,12.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-09_06:44:53,yoloCh3m.yaml_night_fa_4090_20251108_175547_2025-11-09_06:44:53_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.82295,0.58944,0.70998,0.35724,0.41056,0.86753,1.20018,person,night,107,10.25,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-09_17:02:50,yoloCh3m.yaml_night_fa_4090_20251109_064518_2025-11-09_17:02:50_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.81515,0.59571,0.70728,0.34895,0.40429,0.86497,1.38591,person,night,81,8.06,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_01:08:43,yoloCh3m.yaml_night_fa_4090_20251109_170312_2025-11-10_01:08:43_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.82261,0.59792,0.71306,0.35244,0.40208,0.85797,1.56477,person,night,82,8.13,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_09:18:49,yoloCh3m.yaml_night_fa_4090_20251110_010903_2025-11-10_09:18:49_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.82518,0.58167,0.69851,0.35063,0.41833,0.87359,1.18583,person,night,89,8.71,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_18:03:45,yoloCh3m.yaml_night_fa_4090_20251110_091908_2025-11-10_18:03:45_person,rgb_th_equalization
yoloCh3m.yaml,day,pca,0.73684,0.60908,0.67610,0.28789,0.39092,0.84034,1.76484,person,day,66,8.26,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_08:11:40,yoloCh3m.yaml_day_pca_4090_20251119_235446_2025-11-20_08:11:40_person,rgb_th_equalization
yoloCh3m.yaml,day,pca,0.71602,0.62890,0.69019,0.27845,0.37110,0.79983,4.12066,person,day,12,2.56,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_10:47:46,yoloCh3m.yaml_day_pca_4090_20251120_081202_2025-11-20_10:47:46_person,rgb_th_equalization
yoloCh3m.yaml,day,pca,0.72692,0.63315,0.68695,0.28260,0.36685,0.79829,4.94774,person,day,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_13:09:59,yoloCh3m.yaml_day_pca_4090_20251120_104758_2025-11-20_13:09:59_person,rgb_th_equalization
yoloCh3m.yaml,day,pca,0.71121,0.62604,0.67753,0.27227,0.37396,0.80579,4.93656,person,day,9,2.25,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_15:27:32,yoloCh3m.yaml_day_pca_4090_20251120_131010_2025-11-20_15:27:32_person,rgb_th_equalization
yoloCh3m.yaml,day,pca,0.72681,0.63864,0.68222,0.28359,0.36136,0.81709,2.97627,person,day,37,5.24,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_20:44:18,yoloCh3m.yaml_day_pca_4090_20251120_152745_2025-11-20_20:44:18_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.82441,0.67216,0.78672,0.37053,0.32784,0.82112,1.39448,person,night,66,6.70,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-06_07:20:51,yoloCh3m.yaml_night_pca_4090_20251106_003742_2025-11-06_07:20:51_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.83471,0.65062,0.77238,0.37327,0.34938,0.83611,1.21742,person,night,85,8.54,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-06_15:55:47,yoloCh3m.yaml_night_pca_4090_20251106_072107_2025-11-06_15:55:47_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.83494,0.66426,0.78325,0.38358,0.33574,0.83279,1.16012,person,night,91,8.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_00:56:42,yoloCh3m.yaml_night_pca_4090_20251106_155606_2025-11-07_00:56:42_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.83679,0.64167,0.77117,0.37594,0.35833,0.83928,1.12156,person,night,85,8.36,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_09:20:26,yoloCh3m.yaml_night_pca_4090_20251107_005701_2025-11-07_09:20:26_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.82155,0.65598,0.77619,0.36985,0.34402,0.82970,1.29723,person,night,77,7.68,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_17:03:23,yoloCh3m.yaml_night_pca_4090_20251107_092043_2025-11-07_17:03:23_person,rgb_th_equalization
yoloCh3m.yaml,day,sobel,0.71449,0.64970,0.70526,0.27869,0.35030,0.79577,4.45250,person,day,10,2.30,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_07:59:52,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_053838_2026-01-15_07:59:52_person,rgb_th_equalization
yoloCh3m.yaml,day,sobel,0.71302,0.65921,0.71691,0.27619,0.34079,0.79271,3.98837,person,day,8,4.11,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_12:09:50,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_080004_2026-01-15_12:09:50_person,rgb_th_equalization
yoloCh3m.yaml,day,sobel,0.71948,0.65544,0.71833,0.27113,0.34456,0.79148,4.32813,person,day,7,3.92,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_16:07:30,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_121004_2026-01-15_16:07:30_person,rgb_th_equalization
yoloCh3m.yaml,day,sobel,0.71638,0.62838,0.70113,0.27644,0.37162,0.79574,4.34035,person,day,3,3.07,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_19:14:17,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_160744_2026-01-15_19:14:17_person,rgb_th_equalization
yoloCh3m.yaml,day,sobel,0.71373,0.65572,0.71671,0.27777,0.34428,0.78919,4.56464,person,day,6,3.70,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_22:58:38,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_191429_2026-01-15_22:58:38_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.77970,0.33939,0.48366,0.29797,0.66061,0.93999,0.78238,person,night,168,15.16,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-17_13:56:51,yoloCh3m.yaml_night_sobel_weighted_4090_20260116_224310_2026-01-17_13:56:51_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.80092,0.33425,0.48257,0.29356,0.66575,0.94142,0.74686,person,night,145,26.05,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-18_16:03:42,yoloCh3m.yaml_night_sobel_weighted_4090_20260117_135726_2026-01-18_16:03:42_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.77428,0.35075,0.47200,0.26912,0.64925,0.93417,1.22524,person,night,58,11.68,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-19_03:47:27,yoloCh3m.yaml_night_sobel_weighted_4090_20260118_160423_2026-01-19_03:47:27_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.76329,0.35564,0.47855,0.26887,0.64436,0.93195,1.23007,person,night,64,12.75,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-19_16:35:01,yoloCh3m.yaml_night_sobel_weighted_4090_20260119_034758_2026-01-19_16:35:01_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.77365,0.34607,0.47155,0.26930,0.65393,0.93518,1.17467,person,night,67,13.15,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-20_05:46:48,yoloCh3m.yaml_night_sobel_weighted_4090_20260119_163533_2026-01-20_05:46:48_person,rgb_th_equalization
yoloCh3m.yaml,day,ssim,0.71819,0.57521,0.64808,0.26315,0.42479,0.81613,4.86488,person,day,17,3.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_23:05:08,yoloCh3m.yaml_day_ssim_v2_4090_20260401_195531_2026-04-01_23:05:08_person,rgb_th_equalization
yoloCh3m.yaml,day,ssim,0.71240,0.57761,0.64911,0.26488,0.42239,0.81298,4.74966,person,day,22,3.72,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_02:51:19,yoloCh3m.yaml_day_ssim_v2_4090_20260401_230526_2026-04-02_02:51:19_person,rgb_th_equalization
yoloCh3m.yaml,day,ssim,0.70974,0.57050,0.64779,0.26740,0.42950,0.81837,4.65098,person,day,21,3.60,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_06:30:35,yoloCh3m.yaml_day_ssim_v2_4090_20260402_025140_2026-04-02_06:30:35_person,rgb_th_equalization
yoloCh3m.yaml,day,ssim,0.70302,0.57813,0.65187,0.26296,0.42187,0.80984,5.16284,person,day,18,3.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_09:49:56,yoloCh3m.yaml_day_ssim_v2_4090_20260402_063055_2026-04-02_09:49:56_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.81027,0.48380,0.63314,0.33998,0.51620,0.89929,0.85512,person,night,133,12.41,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-03_11:00:35,yoloCh3m.yaml_night_ssim_v2_4090_20260402_223248_2026-04-03_11:00:35_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.86662,0.43040,0.63304,0.37978,0.56960,0.90333,0.39757,person,night,235,21.28,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-04_08:20:52,yoloCh3m.yaml_night_ssim_v2_4090_20260403_110106_2026-04-04_08:20:52_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.81865,0.49793,0.64095,0.33679,0.50207,0.89373,1.04892,person,night,106,10.34,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-04_18:44:41,yoloCh3m.yaml_night_ssim_v2_4090_20260404_082132_2026-04-04_18:44:41_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.82347,0.47053,0.62942,0.34633,0.52947,0.90461,0.76704,person,night,126,11.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_06:46:24,yoloCh3m.yaml_night_ssim_v2_4090_20260404_184512_2026-04-05_06:46:24_person,rgb_th_equalization
yoloCh3m.yaml,day,superpixel,0.70335,0.56844,0.63296,0.25330,0.43156,0.81203,6.12881,person,day,14,2.80,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-16_03:20:34,yoloCh3m.yaml_day_superpixel_4090_20260116_002924_2026-01-16_03:20:34_person,rgb_th_equalization
yoloCh3m.yaml,day,superpixel,0.70234,0.55170,0.62546,0.24315,0.44830,0.81804,5.09489,person,day,11,4.79,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-16_08:11:39,yoloCh3m.yaml_day_superpixel_4090_20260116_032053_2026-01-16_08:11:39_person,rgb_th_equalization
yoloCh3m.yaml,day,superpixel,0.70974,0.55047,0.62598,0.24045,0.44953,0.82588,4.25549,person,day,14,5.46,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-16_13:41:36,yoloCh3m.yaml_day_superpixel_4090_20260116_081158_2026-01-16_13:41:36_person,rgb_th_equalization
yoloCh3m.yaml,day,superpixel,0.72283,0.55636,0.63441,0.23990,0.44364,0.82316,4.29493,person,day,14,5.43,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-16_19:09:51,yoloCh3m.yaml_day_superpixel_4090_20260116_134156_2026-01-16_19:09:51_person,rgb_th_equalization
yoloCh3m.yaml,day,superpixel,0.69857,0.55301,0.61778,0.24006,0.44699,0.81983,5.57687,person,day,5,3.51,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-16_22:42:46,yoloCh3m.yaml_day_superpixel_4090_20260116_191010_2026-01-16_22:42:46_person,rgb_th_equalization
yoloCh3m.yaml,night,superpixel,0.78440,0.48457,0.61480,0.32209,0.51543,0.89538,1.17487,person,night,150,14.03,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-20_19:51:53,yoloCh3m.yaml_night_superpixel_4090_20260120_054730_2026-01-20_19:51:53_person,rgb_th_equalization
yoloCh3m.yaml,night,superpixel,0.78921,0.51447,0.62713,0.30610,0.48553,0.87814,1.94659,person,night,53,11.19,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-21_07:07:10,yoloCh3m.yaml_night_superpixel_4090_20260120_195232_2026-01-21_07:07:10_person,rgb_th_equalization
yoloCh3m.yaml,night,superpixel,0.77701,0.51793,0.62433,0.30393,0.48207,0.87968,1.95501,person,night,48,10.58,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-21_17:44:49,yoloCh3m.yaml_night_superpixel_4090_20260121_070738_2026-01-21_17:44:49_person,rgb_th_equalization
yoloCh3m.yaml,night,superpixel,0.79744,0.49112,0.62607,0.32538,0.50888,0.89466,1.10487,person,night,92,17.88,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-22_11:40:02,yoloCh3m.yaml_night_superpixel_4090_20260121_174517_2026-01-22_11:40:02_person,rgb_th_equalization
